Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
28/02/2016,8:00,1,2
28/02/2016,9:00,2,4
28/02/2016,10:00,1,12
28/02/2016,11:00,5,7
28/02/2016,12:00,4,4
28/02/2016,13:00,3,13
28/02/2016,14:00,6,19
28/02/2016,15:00,5,13
28/02/2016,16:00,0,15
28/02/2016,17:00,2,10
28/02/2016,18:00,2,7
28/02/2016,19:00,0,9
28/02/2016,20:00,0,1
28/02/2016,21:00,0,0
28/02/2016,22:00,0,3
28/02/2016,23:00,0,0
29/02/2016,0:00,0,0
29/02/2016,1:00,0,0
29/02/2016,2:00,0,0
29/02/2016,3:00,0,1
29/02/2016,4:00,0,0
29/02/2016,5:00,1,4
29/02/2016,6:00,1,1
29/02/2016,7:00,2,8
29/02/2016,8:00,0,7
29/02/2016,9:00,9,3
29/02/2016,10:00,2,9
29/02/2016,11:00,4,6
29/02/2016,12:00,4,6
29/02/2016,13:00,5,14
29/02/2016,14:00,1,14
29/02/2016,15:00,8,10
29/02/2016,16:00,4,16
29/02/2016,17:00,2,14
29/02/2016,18:00,4,6
29/02/2016,19:00,1,3
29/02/2016,20:00,1,3
29/02/2016,21:00,2,4
29/02/2016,22:00,1,3
29/02/2016,23:00,1,5
1/3/2016,0:00,1,0
1/3/2016,1:00,0,0
1/3/2016,2:00,0,1
1/3/2016,3:00,0,0
1/3/2016,4:00,1,0
1/3/2016,5:00,0,7
1/3/2016,6:00,3,4
1/3/2016,7:00,1,6
1/3/2016,8:00,2,4
1/3/2016,9:00,7,2
1/3/2016,10:00,4,3
1/3/2016,11:00,6,6
1/3/2016,12:00,2,5
1/3/2016,13:00,4,7
1/3/2016,14:00,1,10
1/3/2016,15:00,6,12
1/3/2016,16:00,7,8
1/3/2016,17:00,5,17
1/3/2016,18:00,4,6
1/3/2016,19:00,0,3
1/3/2016,20:00,1,7
1/3/2016,21:00,0,3
1/3/2016,22:00,1,7
1/3/2016,23:00,0,4
2/3/2016,0:00,0,0
2/3/2016,1:00,1,0
2/3/2016,2:00,0,0
2/3/2016,3:00,0,0
2/3/2016,4:00,0,0
2/3/2016,5:00,1,6
2/3/2016,6:00,2,1
2/3/2016,7:00,3,8
2/3/2016,8:00,0,8
2/3/2016,9:00,1,2
2/3/2016,10:00,1,6
2/3/2016,11:00,4,6
2/3/2016,12:00,1,9
2/3/2016,13:00,3,4
2/3/2016,14:00,1,6
2/3/2016,15:00,3,3
2/3/2016,16:00,5,7
2/3/2016,17:00,3,8
2/3/2016,18:00,1,10
2/3/2016,19:00,1,4
2/3/2016,20:00,2,2
2/3/2016,21:00,0,2
2/3/2016,22:00,0,1
2/3/2016,23:00,0,3
3/3/2016,0:00,0,0
3/3/2016,1:00,0,0
3/3/2016,2:00,0,0
3/3/2016,3:00,0,0
3/3/2016,4:00,0,0
3/3/2016,5:00,0,4
3/3/2016,6:00,1,2
3/3/2016,7:00,1,9
3/3/2016,8:00,5,5
3/3/2016,9:00,1,1
3/3/2016,10:00,7,3
3/3/2016,11:00,2,5
3/3/2016,12:00,4,7
3/3/2016,13:00,5,1
3/3/2016,14:00,3,11
3/3/2016,15:00,2,7
3/3/2016,16:00,3,7
3/3/2016,17:00,4,4
3/3/2016,18:00,1,5
3/3/2016,19:00,1,2
3/3/2016,20:00,1,6
3/3/2016,21:00,0,1
3/3/2016,22:00,0,2
3/3/2016,23:00,0,3
4/3/2016,0:00,0,0
4/3/2016,1:00,0,0
4/3/2016,2:00,0,0
4/3/2016,3:00,0,0
4/3/2016,4:00,0,0
4/3/2016,5:00,2,7
4/3/2016,6:00,0,1
4/3/2016,7:00,2,4
4/3/2016,8:00,2,2
4/3/2016,9:00,0,2
4/3/2016,10:00,3,5
4/3/2016,11:00,3,1
4/3/2016,12:00,7,6
4/3/2016,13:00,3,6
4/3/2016,14:00,2,5
4/3/2016,15:00,2,5
4/3/2016,16:00,3,12
4/3/2016,17:00,2,5
4/3/2016,18:00,4,2
4/3/2016,19:00,2,3
4/3/2016,20:00,1,1
4/3/2016,21:00,2,4
4/3/2016,22:00,0,1
4/3/2016,23:00,0,2
5/3/2016,0:00,0,1
5/3/2016,1:00,0,0
5/3/2016,2:00,0,1
5/3/2016,3:00,0,0
5/3/2016,4:00,0,0
5/3/2016,5:00,0,0
5/3/2016,6:00,2,0
5/3/2016,7:00,0,10
5/3/2016,8:00,3,4
5/3/2016,9:00,6,22
5/3/2016,10:00,0,19
5/3/2016,11:00,7,21
5/3/2016,12:00,8,21
5/3/2016,13:00,8,10
5/3/2016,14:00,0,9
5/3/2016,15:00,3,12
5/3/2016,16:00,5,8
5/3/2016,17:00,2,8
5/3/2016,18:00,2,7
5/3/2016,19:00,3,2
5/3/2016,20:00,0,1
5/3/2016,21:00,1,4
5/3/2016,22:00,0,4
5/3/2016,23:00,1,3
6/3/2016,0:00,1,2
6/3/2016,1:00,0,0
6/3/2016,2:00,0,0
6/3/2016,3:00,0,1
6/3/2016,4:00,0,0
6/3/2016,5:00,1,0
6/3/2016,6:00,2,1
6/3/2016,7:00,0,5
6/3/2016,8:00,3,5
6/3/2016,9:00,2,12
6/3/2016,10:00,9,6
6/3/2016,11:00,5,11
6/3/2016,12:00,2,17
6/3/2016,13:00,4,21
6/3/2016,14:00,7,10
6/3/2016,15:00,8,9
6/3/2016,16:00,2,6
6/3/2016,17:00,1,11
6/3/2016,18:00,2,7
6/3/2016,19:00,0,0
6/3/2016,20:00,2,2
6/3/2016,21:00,1,4
6/3/2016,22:00,0,0
6/3/2016,23:00,0,0
7/3/2016,0:00,0,0
7/3/2016,1:00,0,0
7/3/2016,2:00,0,0
7/3/2016,3:00,0,0
7/3/2016,4:00,0,1
7/3/2016,5:00,0,2
7/3/2016,6:00,2,4
7/3/2016,7:00,3,8
7/3/2016,8:00,2,1
7/3/2016,9:00,2,2
7/3/2016,10:00,3,4
7/3/2016,11:00,0,1
7/3/2016,12:00,2,4
7/3/2016,13:00,0,2
7/3/2016,14:00,0,3
7/3/2016,15:00,2,5
7/3/2016,16:00,2,3
7/3/2016,17:00,1,2
7/3/2016,18:00,0,1
7/3/2016,19:00,0,0
7/3/2016,20:00,0,1
7/3/2016,21:00,0,1
7/3/2016,22:00,0,0
7/3/2016,23:00,0,1
8/3/2016,0:00,0,0
8/3/2016,1:00,0,0
8/3/2016,2:00,0,0
8/3/2016,3:00,0,0
8/3/2016,4:00,0,0
8/3/2016,5:00,0,5
8/3/2016,6:00,0,2
8/3/2016,7:00,1,4
8/3/2016,8:00,0,0
8/3/2016,9:00,0,0
8/3/2016,10:00,0,1
8/3/2016,11:00,0,0
8/3/2016,12:00,3,3
8/3/2016,13:00,0,0
8/3/2016,14:00,0,4
8/3/2016,15:00,10,4
8/3/2016,16:00,10,1
8/3/2016,17:00,6,6
8/3/2016,18:00,0,4
8/3/2016,19:00,0,4
8/3/2016,20:00,3,4
8/3/2016,21:00,0,0
8/3/2016,22:00,0,1
8/3/2016,23:00,0,3
9/3/2016,0:00,0,0
9/3/2016,1:00,0,0
9/3/2016,2:00,0,0
9/3/2016,3:00,0,0
9/3/2016,4:00,0,0
9/3/2016,5:00,0,0
9/3/2016,6:00,0,1
9/3/2016,7:00,0,3
9/3/2016,8:00,0,4
9/3/2016,9:00,1,0
9/3/2016,10:00,3,3
9/3/2016,11:00,4,3
9/3/2016,12:00,0,4
9/3/2016,13:00,2,3
9/3/2016,14:00,3,4
9/3/2016,15:00,2,2
9/3/2016,16:00,2,7
9/3/2016,17:00,2,3
9/3/2016,18:00,2,3
9/3/2016,19:00,0,1
9/3/2016,20:00,5,2
9/3/2016,21:00,2,1
9/3/2016,22:00,0,2
9/3/2016,23:00,0,3
10/3/2016,0:00,0,0
10/3/2016,1:00,0,0
10/3/2016,2:00,0,0
10/3/2016,3:00,0,0
10/3/2016,4:00,0,0
10/3/2016,5:00,0,1
10/3/2016,6:00,0,2
10/3/2016,7:00,3,3
10/3/2016,8:00,2,1
10/3/2016,9:00,3,1
10/3/2016,10:00,2,2
10/3/2016,11:00,1,4
10/3/2016,12:00,1,3
10/3/2016,13:00,1,0
10/3/2016,14:00,1,1
10/3/2016,15:00,1,1
10/3/2016,16:00,2,14
10/3/2016,17:00,5,3
10/3/2016,18:00,3,2
10/3/2016,19:00,6,1
10/3/2016,20:00,0,5
10/3/2016,21:00,0,1
10/3/2016,22:00,0,3
10/3/2016,23:00,0,1
11/3/2016,0:00,0,2
11/3/2016,1:00,0,0
11/3/2016,2:00,0,0
11/3/2016,3:00,0,0
11/3/2016,4:00,0,0
11/3/2016,5:00,0,0
11/3/2016,6:00,0,2
11/3/2016,7:00,4,4
11/3/2016,8:00,0,1
11/3/2016,9:00,3,3
11/3/2016,10:00,1,3
11/3/2016,11:00,2,0
11/3/2016,12:00,0,3
11/3/2016,13:00,0,3
11/3/2016,14:00,1,3
11/3/2016,15:00,0,5
11/3/2016,16:00,2,3
11/3/2016,17:00,0,4
11/3/2016,18:00,1,0
11/3/2016,19:00,0,0
11/3/2016,20:00,0,1
11/3/2016,21:00,0,0
11/3/2016,22:00,0,0
11/3/2016,23:00,0,2
12/3/2016,0:00,0,0
12/3/2016,1:00,0,0
12/3/2016,2:00,0,0
12/3/2016,3:00,0,0
12/3/2016,4:00,0,0
12/3/2016,5:00,1,0
12/3/2016,6:00,1,2
12/3/2016,7:00,5,6
12/3/2016,8:00,2,1
12/3/2016,9:00,4,4
12/3/2016,10:00,7,6
12/3/2016,11:00,9,8
12/3/2016,12:00,6,6
12/3/2016,13:00,6,6
12/3/2016,14:00,4,6
12/3/2016,15:00,5,11
12/3/2016,16:00,3,9
12/3/2016,17:00,10,5
12/3/2016,18:00,5,3
12/3/2016,19:00,2,3
12/3/2016,20:00,4,1
12/3/2016,21:00,1,3
12/3/2016,22:00,0,0
12/3/2016,23:00,0,2
13/03/2016,0:00,0,0
13/03/2016,1:00,1,2
13/03/2016,2:00,0,0
13/03/2016,3:00,0,0
13/03/2016,4:00,0,0
13/03/2016,5:00,0,0
13/03/2016,6:00,1,4
13/03/2016,7:00,0,7
13/03/2016,8:00,2,7
13/03/2016,9:00,1,11
13/03/2016,10:00,6,18
13/03/2016,11:00,3,9
13/03/2016,12:00,3,12
13/03/2016,13:00,2,19
13/03/2016,14:00,4,15
13/03/2016,15:00,1,11
13/03/2016,16:00,3,16
13/03/2016,17:00,2,7
13/03/2016,18:00,4,14
13/03/2016,19:00,2,4
13/03/2016,20:00,2,8
13/03/2016,21:00,0,1
13/03/2016,22:00,0,1
13/03/2016,23:00,3,1
14/03/2016,0:00,0,0
14/03/2016,1:00,0,1
14/03/2016,2:00,0,0
14/03/2016,3:00,0,3
14/03/2016,4:00,0,0
14/03/2016,5:00,2,4
14/03/2016,6:00,1,1
14/03/2016,7:00,1,2
14/03/2016,8:00,2,6
14/03/2016,9:00,1,3
14/03/2016,10:00,1,10
14/03/2016,11:00,11,10
14/03/2016,12:00,9,7
14/03/2016,13:00,5,4
14/03/2016,14:00,0,7
14/03/2016,15:00,0,14
14/03/2016,16:00,8,21
14/03/2016,17:00,3,10
14/03/2016,18:00,4,11
14/03/2016,19:00,3,14
14/03/2016,20:00,2,10
14/03/2016,21:00,0,1
14/03/2016,22:00,0,3
14/03/2016,23:00,0,4
15/03/2016,0:00,1,0
15/03/2016,1:00,0,0
15/03/2016,2:00,0,0
15/03/2016,3:00,1,3
15/03/2016,4:00,0,2
15/03/2016,5:00,0,4
15/03/2016,6:00,1,7
15/03/2016,7:00,0,2
15/03/2016,8:00,7,5
15/03/2016,9:00,6,5
15/03/2016,10:00,5,5
15/03/2016,11:00,4,11
15/03/2016,12:00,5,12
15/03/2016,13:00,1,11
15/03/2016,14:00,1,6
15/03/2016,15:00,1,12
15/03/2016,16:00,5,10
15/03/2016,17:00,5,8
15/03/2016,18:00,2,12
15/03/2016,19:00,0,8
15/03/2016,20:00,2,3
15/03/2016,21:00,1,2
15/03/2016,22:00,0,3
15/03/2016,23:00,1,7
16/03/2016,0:00,1,2
16/03/2016,1:00,0,0
16/03/2016,2:00,0,0
16/03/2016,3:00,0,0
16/03/2016,4:00,0,1
16/03/2016,5:00,0,2
16/03/2016,6:00,3,2
16/03/2016,7:00,5,6
16/03/2016,8:00,6,3
16/03/2016,9:00,3,1
16/03/2016,10:00,5,1
16/03/2016,11:00,1,3
16/03/2016,12:00,9,3
16/03/2016,13:00,1,10
16/03/2016,14:00,1,7
16/03/2016,15:00,2,8
16/03/2016,16:00,2,13
16/03/2016,17:00,5,9
16/03/2016,18:00,4,7
16/03/2016,19:00,0,1
16/03/2016,20:00,0,2
16/03/2016,21:00,0,4
16/03/2016,22:00,2,1
16/03/2016,23:00,0,3
17/03/2016,0:00,0,0
17/03/2016,1:00,0,0
17/03/2016,2:00,0,0
17/03/2016,3:00,1,0
17/03/2016,4:00,0,0
17/03/2016,5:00,0,2
17/03/2016,6:00,0,0
17/03/2016,7:00,1,4
17/03/2016,8:00,0,4
17/03/2016,9:00,5,0
17/03/2016,10:00,0,5
17/03/2016,11:00,0,3
17/03/2016,12:00,1,5
17/03/2016,13:00,1,3
17/03/2016,14:00,4,6
17/03/2016,15:00,3,2
17/03/2016,16:00,1,8
17/03/2016,17:00,2,5
17/03/2016,18:00,2,2
17/03/2016,19:00,6,5
17/03/2016,20:00,0,5
17/03/2016,21:00,3,6
17/03/2016,22:00,0,0
17/03/2016,23:00,0,3
18/03/2016,0:00,0,0
18/03/2016,1:00,0,0
18/03/2016,2:00,1,0
18/03/2016,3:00,0,0
18/03/2016,4:00,0,1
18/03/2016,5:00,0,3
18/03/2016,6:00,1,1
18/03/2016,7:00,3,1
18/03/2016,8:00,3,3
18/03/2016,9:00,2,5
18/03/2016,10:00,3,6
18/03/2016,11:00,3,4
18/03/2016,12:00,3,5
18/03/2016,13:00,4,2
18/03/2016,14:00,5,2
18/03/2016,15:00,2,1
18/03/2016,16:00,5,4
18/03/2016,17:00,0,1
18/03/2016,18:00,3,2
18/03/2016,19:00,0,1
18/03/2016,20:00,0,0
18/03/2016,21:00,0,1
18/03/2016,22:00,0,2
18/03/2016,23:00,0,2
19/03/2016,0:00,1,0
19/03/2016,1:00,0,0
19/03/2016,2:00,0,1
19/03/2016,3:00,0,0
19/03/2016,4:00,0,0
19/03/2016,5:00,1,2
19/03/2016,6:00,0,2
19/03/2016,7:00,5,3
19/03/2016,8:00,5,2
19/03/2016,9:00,24,19
19/03/2016,10:00,16,8
19/03/2016,11:00,3,19
19/03/2016,12:00,1,13
19/03/2016,13:00,1,5
19/03/2016,14:00,2,8
19/03/2016,15:00,3,7
19/03/2016,16:00,4,8
19/03/2016,17:00,3,2
19/03/2016,18:00,3,4
19/03/2016,19:00,4,8
19/03/2016,20:00,1,2
19/03/2016,21:00,0,2
19/03/2016,22:00,0,3
19/03/2016,23:00,0,2
20/03/2016,0:00,0,0
20/03/2016,1:00,0,0
20/03/2016,2:00,1,0
20/03/2016,3:00,0,0
20/03/2016,4:00,0,0
20/03/2016,5:00,0,1
20/03/2016,6:00,1,3
20/03/2016,7:00,1,4
20/03/2016,8:00,4,3
20/03/2016,9:00,4,1
20/03/2016,10:00,0,11
20/03/2016,11:00,1,5
20/03/2016,12:00,1,11
20/03/2016,13:00,3,3
20/03/2016,14:00,4,11
20/03/2016,15:00,5,10
20/03/2016,16:00,8,4
20/03/2016,17:00,4,6
20/03/2016,18:00,2,13
20/03/2016,19:00,0,0
20/03/2016,20:00,1,2
20/03/2016,21:00,1,3
20/03/2016,22:00,0,0
20/03/2016,23:00,0,1
21/03/2016,0:00,0,0
21/03/2016,1:00,0,0
21/03/2016,2:00,0,0
21/03/2016,3:00,0,0
21/03/2016,4:00,0,0
21/03/2016,5:00,0,2
21/03/2016,6:00,0,2
21/03/2016,7:00,0,3
21/03/2016,8:00,1,6
21/03/2016,9:00,3,6
21/03/2016,10:00,2,4
21/03/2016,11:00,0,4
21/03/2016,12:00,6,3
21/03/2016,13:00,8,7
21/03/2016,14:00,9,9
21/03/2016,15:00,18,9
21/03/2016,16:00,7,6
21/03/2016,17:00,2,13
21/03/2016,18:00,1,7
21/03/2016,19:00,2,5
21/03/2016,20:00,2,1
21/03/2016,21:00,0,7
21/03/2016,22:00,1,2
21/03/2016,23:00,0,4
22/03/2016,0:00,0,0
22/03/2016,1:00,1,1
22/03/2016,2:00,0,0
22/03/2016,3:00,0,0
22/03/2016,4:00,0,2
22/03/2016,5:00,0,4
22/03/2016,6:00,1,2
22/03/2016,7:00,2,6
22/03/2016,8:00,2,3
22/03/2016,9:00,1,0
22/03/2016,10:00,0,5
22/03/2016,11:00,5,1
22/03/2016,12:00,1,4
22/03/2016,13:00,2,3
22/03/2016,14:00,2,2
22/03/2016,15:00,0,4
22/03/2016,16:00,14,2
22/03/2016,17:00,27,6
22/03/2016,18:00,5,3
22/03/2016,19:00,1,15
22/03/2016,20:00,2,15
22/03/2016,21:00,0,0
22/03/2016,22:00,0,3
22/03/2016,23:00,1,5
23/03/2016,0:00,0,0
23/03/2016,1:00,0,0
23/03/2016,2:00,1,0
23/03/2016,3:00,0,0
23/03/2016,4:00,0,0
23/03/2016,5:00,0,4
23/03/2016,6:00,1,0
23/03/2016,7:00,4,2
23/03/2016,8:00,4,3
23/03/2016,9:00,1,2
23/03/2016,10:00,0,5
23/03/2016,11:00,0,2
23/03/2016,12:00,3,5
23/03/2016,13:00,2,5
23/03/2016,14:00,4,4
23/03/2016,15:00,10,6
23/03/2016,16:00,2,9
23/03/2016,17:00,4,4
23/03/2016,18:00,4,12
23/03/2016,19:00,6,10
23/03/2016,20:00,1,2
23/03/2016,21:00,0,1
23/03/2016,22:00,0,0
23/03/2016,23:00,0,6
24/03/2016,0:00,0,0
24/03/2016,1:00,0,0
24/03/2016,2:00,0,0
24/03/2016,3:00,0,0
24/03/2016,4:00,0,1
24/03/2016,5:00,0,4
24/03/2016,6:00,0,0
24/03/2016,7:00,4,5
24/03/2016,8:00,3,6
24/03/2016,9:00,0,1
24/03/2016,10:00,4,2
24/03/2016,11:00,0,3
24/03/2016,12:00,2,3
24/03/2016,13:00,1,4
24/03/2016,14:00,1,2
24/03/2016,15:00,0,4
24/03/2016,16:00,0,11
24/03/2016,17:00,4,7
24/03/2016,18:00,4,12
24/03/2016,19:00,5,4
24/03/2016,20:00,2,2
24/03/2016,21:00,0,3
24/03/2016,22:00,0,2
24/03/2016,23:00,0,2
25/03/2016,0:00,0,0
25/03/2016,1:00,0,0
25/03/2016,2:00,0,0
25/03/2016,3:00,0,0
25/03/2016,4:00,0,0
25/03/2016,5:00,1,2
25/03/2016,6:00,0,3
25/03/2016,7:00,1,1
25/03/2016,8:00,1,6
25/03/2016,9:00,0,5
25/03/2016,10:00,8,10
25/03/2016,11:00,1,4
25/03/2016,12:00,6,8
25/03/2016,13:00,8,6
25/03/2016,14:00,3,11
25/03/2016,15:00,5,8
25/03/2016,16:00,3,12
25/03/2016,17:00,2,5
25/03/2016,18:00,6,6
25/03/2016,19:00,8,4
25/03/2016,20:00,2,4
25/03/2016,21:00,2,1
25/03/2016,22:00,1,1
25/03/2016,23:00,1,3
26/03/2016,0:00,0,1
26/03/2016,1:00,0,0
26/03/2016,2:00,0,0
26/03/2016,3:00,0,1
26/03/2016,4:00,0,0
26/03/2016,5:00,1,1
26/03/2016,6:00,0,0
26/03/2016,7:00,1,12
26/03/2016,8:00,3,7
26/03/2016,9:00,6,20
26/03/2016,10:00,3,4
26/03/2016,11:00,1,9
26/03/2016,12:00,9,11
26/03/2016,13:00,5,10
26/03/2016,14:00,15,3
26/03/2016,15:00,3,29
26/03/2016,16:00,2,22
26/03/2016,17:00,6,7
26/03/2016,18:00,4,9
26/03/2016,19:00,3,5
26/03/2016,20:00,1,4
26/03/2016,21:00,0,3
26/03/2016,22:00,0,2
26/03/2016,23:00,1,2
27/03/2016,0:00,0,2
27/03/2016,1:00,0,0
27/03/2016,2:00,0,0
27/03/2016,3:00,0,0
27/03/2016,4:00,0,2
27/03/2016,5:00,1,0
27/03/2016,6:00,1,1
27/03/2016,7:00,0,3
27/03/2016,8:00,0,3
27/03/2016,9:00,0,1
27/03/2016,10:00,0,3
27/03/2016,11:00,0,4
27/03/2016,12:00,1,5
27/03/2016,13:00,4,5
27/03/2016,14:00,2,4
27/03/2016,15:00,4,8
27/03/2016,16:00,4,4
27/03/2016,17:00,4,5
27/03/2016,18:00,5,7
27/03/2016,19:00,5,3
27/03/2016,20:00,2,0
27/03/2016,21:00,0,1
27/03/2016,22:00,0,2
27/03/2016,23:00,0,0
28/03/2016,0:00,0,0
28/03/2016,1:00,0,0
28/03/2016,2:00,0,0
28/03/2016,3:00,0,0
28/03/2016,4:00,1,0
28/03/2016,5:00,0,5
28/03/2016,6:00,3,1
28/03/2016,7:00,4,3
28/03/2016,8:00,0,5
28/03/2016,9:00,7,5
28/03/2016,10:00,1,4
28/03/2016,11:00,0,8
28/03/2016,12:00,3,16
28/03/2016,13:00,4,11
28/03/2016,14:00,1,7
28/03/2016,15:00,2,15
28/03/2016,16:00,13,9
28/03/2016,17:00,3,18
28/03/2016,18:00,7,9
28/03/2016,19:00,3,9
28/03/2016,20:00,2,5
28/03/2016,21:00,0,1
28/03/2016,22:00,0,1
28/03/2016,23:00,2,3
29/03/2016,0:00,0,0
29/03/2016,1:00,0,0
29/03/2016,2:00,0,0
29/03/2016,3:00,0,1
29/03/2016,4:00,0,1
29/03/2016,5:00,2,3
29/03/2016,6:00,0,2
29/03/2016,7:00,2,4
29/03/2016,8:00,10,4
29/03/2016,9:00,5,6
29/03/2016,10:00,3,3
29/03/2016,11:00,2,3
29/03/2016,12:00,5,5
29/03/2016,13:00,1,4
29/03/2016,14:00,0,4
29/03/2016,15:00,1,5
29/03/2016,16:00,3,10
29/03/2016,17:00,1,10
29/03/2016,18:00,8,4
29/03/2016,19:00,0,16
29/03/2016,20:00,1,10
29/03/2016,21:00,0,6
29/03/2016,22:00,0,1
29/03/2016,23:00,0,5
30/03/2016,0:00,0,0
30/03/2016,1:00,0,0
30/03/2016,2:00,2,0
30/03/2016,3:00,0,0
30/03/2016,4:00,0,0
30/03/2016,5:00,1,4
30/03/2016,6:00,1,1
30/03/2016,7:00,0,5
30/03/2016,8:00,1,3
30/03/2016,9:00,0,4
30/03/2016,10:00,1,2
30/03/2016,11:00,3,1
30/03/2016,12:00,5,4
30/03/2016,13:00,0,3
30/03/2016,14:00,0,4
30/03/2016,15:00,2,2
30/03/2016,16:00,2,7
30/03/2016,17:00,0,2
30/03/2016,18:00,4,3
30/03/2016,19:00,4,4
30/03/2016,20:00,1,4
30/03/2016,21:00,2,2
30/03/2016,22:00,0,4
30/03/2016,23:00,2,3
31/03/2016,0:00,1,0
31/03/2016,1:00,0,0
31/03/2016,2:00,0,0
31/03/2016,3:00,0,1
31/03/2016,4:00,0,2
31/03/2016,5:00,2,4
31/03/2016,6:00,0,3
31/03/2016,7:00,3,8
31/03/2016,8:00,9,5
31/03/2016,9:00,2,1
31/03/2016,10:00,1,5
31/03/2016,11:00,1,9
31/03/2016,12:00,3,8
31/03/2016,13:00,4,5
31/03/2016,14:00,1,4
31/03/2016,15:00,6,9
31/03/2016,16:00,7,9
31/03/2016,17:00,5,14
31/03/2016,18:00,2,3
31/03/2016,19:00,1,6
31/03/2016,20:00,4,4
31/03/2016,21:00,0,9
31/03/2016,22:00,0,3
31/03/2016,23:00,2,3
1/4/2016,0:00,0,0
1/4/2016,1:00,0,0
1/4/2016,2:00,0,0
1/4/2016,3:00,0,0
1/4/2016,4:00,0,1
1/4/2016,5:00,0,3
1/4/2016,6:00,0,1
1/4/2016,7:00,3,5
1/4/2016,8:00,3,3
1/4/2016,9:00,0,3
1/4/2016,10:00,2,4
1/4/2016,11:00,2,1
1/4/2016,12:00,3,5
1/4/2016,13:00,3,4
1/4/2016,14:00,0,8
1/4/2016,15:00,4,5
1/4/2016,16:00,2,5
1/4/2016,17:00,0,5
1/4/2016,18:00,3,1
1/4/2016,19:00,2,4
1/4/2016,20:00,2,5
1/4/2016,21:00,1,3
1/4/2016,22:00,0,2
1/4/2016,23:00,1,2
2/4/2016,0:00,4,0
2/4/2016,1:00,0,2
2/4/2016,2:00,0,1
2/4/2016,3:00,0,0
2/4/2016,4:00,0,0
2/4/2016,5:00,0,1
2/4/2016,6:00,0,2
2/4/2016,7:00,3,4
2/4/2016,8:00,2,2
2/4/2016,9:00,2,7
2/4/2016,10:00,0,9
2/4/2016,11:00,4,50
2/4/2016,12:00,3,18
2/4/2016,13:00,2,45
2/4/2016,14:00,11,11
2/4/2016,15:00,4,13
2/4/2016,16:00,2,11
2/4/2016,17:00,1,5
2/4/2016,18:00,2,9
2/4/2016,19:00,4,4
2/4/2016,20:00,2,3
2/4/2016,21:00,2,2
2/4/2016,22:00,1,3
2/4/2016,23:00,0,6
3/4/2016,0:00,1,1
3/4/2016,1:00,0,0
3/4/2016,2:00,0,2
3/4/2016,3:00,0,0
3/4/2016,4:00,0,0
3/4/2016,5:00,0,0
3/4/2016,6:00,0,1
3/4/2016,7:00,1,3
3/4/2016,8:00,2,4
3/4/2016,9:00,2,3
3/4/2016,10:00,2,10
3/4/2016,11:00,4,17
3/4/2016,12:00,3,21
3/4/2016,13:00,2,33
3/4/2016,14:00,7,14
3/4/2016,15:00,5,38
3/4/2016,16:00,11,23
3/4/2016,17:00,7,17
3/4/2016,18:00,12,10
3/4/2016,19:00,7,9
3/4/2016,20:00,1,2
3/4/2016,21:00,2,3
3/4/2016,22:00,2,1
3/4/2016,23:00,0,1
4/4/2016,0:00,2,0
4/4/2016,1:00,0,1
4/4/2016,2:00,0,0
4/4/2016,3:00,1,0
4/4/2016,4:00,1,1
4/4/2016,5:00,0,4
4/4/2016,6:00,0,3
4/4/2016,7:00,2,6
4/4/2016,8:00,1,5
4/4/2016,9:00,2,4
4/4/2016,10:00,19,3
4/4/2016,11:00,49,2
4/4/2016,12:00,1,3
4/4/2016,13:00,3,6
4/4/2016,14:00,2,9
4/4/2016,15:00,0,12
4/4/2016,16:00,3,9
4/4/2016,17:00,1,12
4/4/2016,18:00,8,8
4/4/2016,19:00,10,4
4/4/2016,20:00,3,7
4/4/2016,21:00,0,2
4/4/2016,22:00,2,6
4/4/2016,23:00,1,3
5/4/2016,0:00,1,1
5/4/2016,1:00,1,0
5/4/2016,2:00,0,0
5/4/2016,3:00,0,0
5/4/2016,4:00,0,1
5/4/2016,5:00,0,6
5/4/2016,6:00,0,3
5/4/2016,7:00,1,7
5/4/2016,8:00,8,8
5/4/2016,9:00,5,6
5/4/2016,10:00,2,2
5/4/2016,11:00,5,10
5/4/2016,12:00,4,9
5/4/2016,13:00,6,4
5/4/2016,14:00,1,3
5/4/2016,15:00,5,8
5/4/2016,16:00,2,7
5/4/2016,17:00,9,11
5/4/2016,18:00,6,15
5/4/2016,19:00,2,5
5/4/2016,20:00,0,11
5/4/2016,21:00,0,2
5/4/2016,22:00,1,4
5/4/2016,23:00,0,5
6/4/2016,0:00,1,1
6/4/2016,1:00,0,0
6/4/2016,2:00,0,0
6/4/2016,3:00,0,1
6/4/2016,4:00,0,0
6/4/2016,5:00,0,9
6/4/2016,6:00,4,3
6/4/2016,7:00,1,4
6/4/2016,8:00,2,6
6/4/2016,9:00,1,4
6/4/2016,10:00,2,5
6/4/2016,11:00,0,2
6/4/2016,12:00,2,3
6/4/2016,13:00,6,1
6/4/2016,14:00,5,12
6/4/2016,15:00,4,6
6/4/2016,16:00,6,7
6/4/2016,17:00,4,17
6/4/2016,18:00,10,9
6/4/2016,19:00,9,5
6/4/2016,20:00,1,6
6/4/2016,21:00,0,2
6/4/2016,22:00,0,1
6/4/2016,23:00,0,1
7/4/2016,0:00,2,1
