Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
10/5/2016,10:00,3,5
10/5/2016,11:00,2,4
10/5/2016,12:00,1,5
10/5/2016,13:00,2,6
10/5/2016,14:00,3,1
10/5/2016,15:00,2,4
10/5/2016,16:00,3,6
10/5/2016,17:00,0,8
10/5/2016,18:00,7,17
10/5/2016,19:00,4,15
10/5/2016,20:00,1,0
10/5/2016,21:00,0,1
10/5/2016,22:00,0,1
10/5/2016,23:00,1,0
11/5/2016,0:00,0,0
11/5/2016,1:00,0,0
11/5/2016,2:00,0,0
11/5/2016,3:00,0,0
11/5/2016,4:00,0,0
11/5/2016,5:00,0,0
11/5/2016,6:00,1,2
11/5/2016,7:00,4,1
11/5/2016,8:00,4,3
11/5/2016,9:00,3,7
11/5/2016,10:00,3,3
11/5/2016,11:00,0,4
11/5/2016,12:00,0,3
11/5/2016,13:00,1,4
11/5/2016,14:00,2,7
11/5/2016,15:00,2,9
11/5/2016,16:00,1,4
11/5/2016,17:00,7,7
11/5/2016,18:00,1,12
11/5/2016,19:00,2,3
11/5/2016,20:00,2,2
11/5/2016,21:00,1,0
11/5/2016,22:00,0,0
11/5/2016,23:00,0,0
12/5/2016,0:00,0,1
12/5/2016,1:00,0,0
12/5/2016,2:00,0,0
12/5/2016,3:00,0,0
12/5/2016,4:00,0,0
12/5/2016,5:00,0,1
12/5/2016,6:00,1,1
12/5/2016,7:00,4,2
12/5/2016,8:00,2,2
12/5/2016,9:00,0,1
12/5/2016,10:00,1,0
12/5/2016,11:00,1,0
12/5/2016,12:00,0,2
12/5/2016,13:00,1,5
12/5/2016,14:00,9,3
12/5/2016,15:00,1,4
12/5/2016,16:00,4,11
12/5/2016,17:00,7,7
12/5/2016,18:00,1,14
12/5/2016,19:00,7,11
12/5/2016,20:00,1,8
12/5/2016,21:00,0,0
12/5/2016,22:00,1,1
12/5/2016,23:00,0,0
13/05/2016,0:00,0,0
13/05/2016,1:00,0,0
13/05/2016,2:00,0,0
13/05/2016,3:00,0,0
13/05/2016,4:00,0,0
13/05/2016,5:00,4,3
13/05/2016,6:00,2,7
13/05/2016,7:00,5,3
13/05/2016,8:00,2,2
13/05/2016,9:00,2,2
13/05/2016,10:00,2,7
13/05/2016,11:00,1,1
13/05/2016,12:00,2,5
13/05/2016,13:00,1,5
13/05/2016,14:00,0,0
13/05/2016,15:00,0,9
13/05/2016,16:00,3,8
13/05/2016,17:00,2,11
13/05/2016,18:00,4,4
13/05/2016,19:00,1,4
13/05/2016,20:00,0,1
13/05/2016,21:00,4,0
13/05/2016,22:00,0,1
13/05/2016,23:00,4,0
14/05/2016,0:00,2,1
14/05/2016,1:00,0,3
14/05/2016,2:00,0,0
14/05/2016,3:00,0,0
14/05/2016,4:00,0,0
14/05/2016,5:00,0,0
14/05/2016,6:00,0,0
14/05/2016,7:00,0,0
14/05/2016,8:00,1,0
14/05/2016,9:00,3,3
14/05/2016,10:00,7,8
14/05/2016,11:00,5,15
14/05/2016,12:00,2,7
14/05/2016,13:00,0,1
14/05/2016,14:00,1,12
14/05/2016,15:00,11,8
14/05/2016,16:00,3,8
14/05/2016,17:00,32,9
14/05/2016,18:00,12,3
14/05/2016,19:00,3,3
14/05/2016,20:00,5,0
14/05/2016,21:00,3,0
14/05/2016,22:00,0,1
14/05/2016,23:00,1,0
15/05/2016,0:00,0,0
15/05/2016,1:00,1,1
15/05/2016,2:00,0,0
15/05/2016,3:00,0,0
15/05/2016,4:00,0,0
15/05/2016,5:00,0,0
15/05/2016,6:00,0,0
15/05/2016,7:00,5,2
15/05/2016,8:00,2,5
15/05/2016,9:00,3,2
15/05/2016,10:00,2,8
15/05/2016,11:00,24,23
15/05/2016,12:00,1,14
15/05/2016,13:00,7,14
15/05/2016,14:00,0,7
15/05/2016,15:00,1,7
15/05/2016,16:00,4,6
15/05/2016,17:00,6,14
15/05/2016,18:00,7,4
15/05/2016,19:00,5,0
15/05/2016,20:00,1,6
15/05/2016,21:00,1,4
15/05/2016,22:00,0,0
15/05/2016,23:00,0,0
16/05/2016,0:00,0,3
16/05/2016,1:00,0,1
16/05/2016,2:00,1,2
16/05/2016,3:00,0,0
16/05/2016,4:00,0,0
16/05/2016,5:00,1,0
16/05/2016,6:00,4,1
16/05/2016,7:00,1,3
16/05/2016,8:00,1,1
16/05/2016,9:00,3,1
16/05/2016,10:00,5,2
16/05/2016,11:00,3,0
16/05/2016,12:00,0,0
16/05/2016,13:00,1,1
16/05/2016,14:00,0,2
16/05/2016,15:00,3,4
16/05/2016,16:00,1,5
16/05/2016,17:00,5,12
16/05/2016,18:00,2,8
16/05/2016,19:00,8,4
16/05/2016,20:00,0,1
16/05/2016,21:00,1,3
16/05/2016,22:00,0,3
16/05/2016,23:00,0,0
17/05/2016,0:00,0,0
17/05/2016,1:00,0,0
17/05/2016,2:00,0,0
17/05/2016,3:00,0,0
17/05/2016,4:00,0,0
17/05/2016,5:00,0,0
17/05/2016,6:00,3,3
17/05/2016,7:00,5,2
17/05/2016,8:00,0,0
17/05/2016,9:00,1,0
17/05/2016,10:00,2,2
17/05/2016,11:00,4,1
17/05/2016,12:00,7,4
17/05/2016,13:00,5,2
17/05/2016,14:00,5,6
17/05/2016,15:00,1,6
17/05/2016,16:00,2,8
17/05/2016,17:00,8,10
17/05/2016,18:00,2,5
17/05/2016,19:00,3,4
17/05/2016,20:00,2,4
17/05/2016,21:00,0,0
17/05/2016,22:00,0,0
17/05/2016,23:00,0,1
18/05/2016,0:00,0,0
18/05/2016,1:00,0,0
18/05/2016,2:00,0,0
18/05/2016,3:00,0,0
18/05/2016,4:00,0,0
18/05/2016,5:00,0,0
18/05/2016,6:00,2,2
18/05/2016,7:00,1,1
18/05/2016,8:00,4,0
18/05/2016,9:00,2,1
18/05/2016,10:00,1,0
18/05/2016,11:00,2,2
18/05/2016,12:00,5,3
18/05/2016,13:00,3,1
18/05/2016,14:00,2,2
18/05/2016,15:00,4,2
18/05/2016,16:00,2,5
18/05/2016,17:00,0,7
18/05/2016,18:00,9,2
18/05/2016,19:00,4,1
18/05/2016,20:00,2,0
18/05/2016,21:00,0,1
18/05/2016,22:00,1,0
18/05/2016,23:00,0,0
19/05/2016,0:00,0,1
19/05/2016,1:00,0,0
19/05/2016,2:00,0,0
19/05/2016,3:00,0,0
19/05/2016,4:00,0,0
19/05/2016,5:00,0,0
19/05/2016,6:00,0,1
19/05/2016,7:00,0,0
19/05/2016,8:00,4,0
19/05/2016,9:00,0,0
19/05/2016,10:00,1,0
19/05/2016,11:00,0,2
19/05/2016,12:00,0,2
19/05/2016,13:00,1,3
19/05/2016,14:00,1,3
19/05/2016,15:00,1,1
19/05/2016,16:00,0,1
19/05/2016,17:00,3,8
19/05/2016,18:00,14,3
19/05/2016,19:00,3,4
19/05/2016,20:00,3,0
19/05/2016,21:00,6,1
19/05/2016,22:00,1,1
19/05/2016,23:00,0,0
20/05/2016,0:00,0,0
20/05/2016,1:00,0,0
20/05/2016,2:00,0,0
20/05/2016,3:00,0,0
20/05/2016,4:00,0,0
20/05/2016,5:00,0,0
20/05/2016,6:00,1,1
20/05/2016,7:00,3,0
20/05/2016,8:00,4,2
20/05/2016,9:00,4,2
20/05/2016,10:00,2,0
20/05/2016,11:00,3,8
20/05/2016,12:00,0,6
20/05/2016,13:00,2,3
20/05/2016,14:00,5,6
20/05/2016,15:00,1,6
20/05/2016,16:00,4,5
20/05/2016,17:00,1,6
20/05/2016,18:00,3,7
20/05/2016,19:00,5,6
20/05/2016,20:00,6,2
20/05/2016,21:00,1,2
20/05/2016,22:00,1,4
20/05/2016,23:00,0,0
21/05/2016,0:00,1,0
21/05/2016,1:00,0,1
21/05/2016,2:00,1,0
21/05/2016,3:00,0,2
21/05/2016,4:00,1,0
21/05/2016,5:00,0,0
21/05/2016,6:00,2,4
21/05/2016,7:00,4,12
21/05/2016,8:00,3,10
21/05/2016,9:00,12,23
21/05/2016,10:00,12,9
21/05/2016,11:00,1,23
21/05/2016,12:00,1,16
21/05/2016,13:00,3,5
21/05/2016,14:00,2,13
21/05/2016,15:00,5,6
21/05/2016,16:00,1,6
21/05/2016,17:00,5,4
21/05/2016,18:00,6,8
21/05/2016,19:00,5,3
21/05/2016,20:00,2,1
21/05/2016,21:00,0,1
21/05/2016,22:00,0,1
21/05/2016,23:00,2,0
22/05/2016,0:00,2,0
22/05/2016,1:00,0,1
22/05/2016,2:00,0,0
22/05/2016,3:00,0,1
22/05/2016,4:00,0,0
22/05/2016,5:00,0,0
22/05/2016,6:00,0,1
22/05/2016,7:00,5,2
22/05/2016,8:00,3,5
22/05/2016,9:00,6,3
22/05/2016,10:00,1,14
22/05/2016,11:00,2,20
22/05/2016,12:00,6,14
22/05/2016,13:00,9,4
22/05/2016,14:00,2,6
22/05/2016,15:00,4,24
22/05/2016,16:00,7,20
22/05/2016,17:00,1,9
22/05/2016,18:00,3,5
22/05/2016,19:00,2,10
22/05/2016,20:00,2,1
22/05/2016,21:00,6,0
22/05/2016,22:00,0,0
22/05/2016,23:00,0,0
23/05/2016,0:00,0,0
23/05/2016,1:00,0,1
23/05/2016,2:00,0,0
23/05/2016,3:00,0,0
23/05/2016,4:00,0,2
23/05/2016,5:00,0,0
23/05/2016,6:00,1,0
23/05/2016,7:00,0,3
23/05/2016,8:00,0,0
23/05/2016,9:00,2,0
23/05/2016,10:00,4,0
23/05/2016,11:00,1,0
23/05/2016,12:00,1,1
23/05/2016,13:00,1,7
23/05/2016,14:00,3,8
23/05/2016,15:00,0,5
23/05/2016,16:00,2,4
23/05/2016,17:00,4,5
23/05/2016,18:00,4,8
23/05/2016,19:00,7,7
23/05/2016,20:00,1,9
23/05/2016,21:00,0,3
23/05/2016,22:00,0,3
23/05/2016,23:00,1,1
24/05/2016,0:00,0,0
24/05/2016,1:00,0,0
24/05/2016,2:00,0,0
24/05/2016,3:00,0,0
24/05/2016,4:00,0,0
24/05/2016,5:00,0,0
24/05/2016,6:00,3,1
24/05/2016,7:00,1,4
24/05/2016,8:00,2,1
24/05/2016,9:00,1,3
24/05/2016,10:00,3,0
24/05/2016,11:00,1,5
24/05/2016,12:00,2,0
24/05/2016,13:00,4,3
24/05/2016,14:00,5,3
24/05/2016,15:00,3,11
24/05/2016,16:00,1,5
24/05/2016,17:00,6,11
24/05/2016,18:00,8,10
24/05/2016,19:00,3,8
24/05/2016,20:00,2,8
24/05/2016,21:00,7,6
24/05/2016,22:00,0,2
24/05/2016,23:00,0,0
25/05/2016,0:00,1,0
25/05/2016,1:00,0,0
25/05/2016,2:00,1,0
25/05/2016,3:00,0,1
25/05/2016,4:00,0,0
25/05/2016,5:00,0,0
25/05/2016,6:00,2,2
25/05/2016,7:00,10,1
25/05/2016,8:00,4,2
25/05/2016,9:00,1,3
25/05/2016,10:00,0,6
25/05/2016,11:00,5,4
25/05/2016,12:00,8,27
25/05/2016,13:00,0,4
25/05/2016,14:00,6,5
25/05/2016,15:00,0,4
25/05/2016,16:00,4,11
25/05/2016,17:00,2,8
25/05/2016,18:00,2,14
25/05/2016,19:00,2,8
25/05/2016,20:00,8,2
25/05/2016,21:00,0,3
25/05/2016,22:00,0,4
25/05/2016,23:00,1,1
26/05/2016,0:00,0,1
26/05/2016,1:00,0,1
26/05/2016,2:00,1,0
26/05/2016,3:00,0,0
26/05/2016,4:00,0,0
26/05/2016,5:00,0,0
26/05/2016,6:00,0,1
26/05/2016,7:00,2,1
26/05/2016,8:00,0,1
26/05/2016,9:00,1,1
26/05/2016,10:00,0,0
26/05/2016,11:00,2,2
26/05/2016,12:00,7,1
26/05/2016,13:00,2,0
26/05/2016,14:00,2,0
26/05/2016,15:00,0,1
26/05/2016,16:00,3,6
26/05/2016,17:00,1,7
26/05/2016,18:00,2,8
26/05/2016,19:00,3,11
26/05/2016,20:00,6,3
26/05/2016,21:00,0,2
26/05/2016,22:00,1,0
26/05/2016,23:00,0,1
27/05/2016,0:00,0,2
27/05/2016,1:00,0,0
27/05/2016,2:00,0,0
27/05/2016,3:00,0,0
27/05/2016,4:00,0,0
27/05/2016,5:00,0,0
27/05/2016,6:00,0,0
27/05/2016,7:00,0,0
27/05/2016,8:00,0,0
27/05/2016,9:00,0,0
27/05/2016,10:00,0,0
27/05/2016,11:00,0,0
27/05/2016,12:00,1,0
27/05/2016,13:00,2,2
27/05/2016,14:00,1,0
27/05/2016,15:00,1,14
27/05/2016,16:00,1,3
27/05/2016,17:00,4,5
27/05/2016,18:00,9,15
27/05/2016,19:00,1,12
27/05/2016,20:00,7,11
27/05/2016,21:00,1,1
27/05/2016,22:00,0,1
27/05/2016,23:00,0,1
28/05/2016,0:00,0,0
28/05/2016,1:00,0,1
28/05/2016,2:00,0,1
28/05/2016,3:00,0,0
28/05/2016,4:00,1,0
28/05/2016,5:00,0,2
28/05/2016,6:00,1,4
28/05/2016,7:00,5,9
28/05/2016,8:00,6,7
28/05/2016,9:00,6,15
28/05/2016,10:00,6,11
28/05/2016,11:00,3,27
28/05/2016,12:00,3,19
28/05/2016,13:00,0,6
28/05/2016,14:00,5,7
28/05/2016,15:00,8,8
28/05/2016,16:00,2,6
28/05/2016,17:00,2,13
28/05/2016,18:00,0,6
28/05/2016,19:00,3,8
28/05/2016,20:00,4,1
28/05/2016,21:00,3,1
28/05/2016,22:00,1,1
28/05/2016,23:00,0,0
29/05/2016,0:00,0,0
29/05/2016,1:00,0,0
29/05/2016,2:00,0,0
29/05/2016,3:00,1,0
29/05/2016,4:00,0,0
29/05/2016,5:00,0,0
29/05/2016,6:00,0,0
29/05/2016,7:00,2,0
29/05/2016,8:00,5,2
29/05/2016,9:00,3,5
29/05/2016,10:00,2,13
29/05/2016,11:00,1,9
29/05/2016,12:00,9,7
29/05/2016,13:00,8,6
29/05/2016,14:00,5,12
29/05/2016,15:00,4,8
29/05/2016,16:00,0,3
29/05/2016,17:00,1,1
29/05/2016,18:00,4,6
29/05/2016,19:00,2,6
29/05/2016,20:00,0,0
29/05/2016,21:00,4,0
29/05/2016,22:00,1,0
29/05/2016,23:00,1,1
30/05/2016,0:00,1,0
30/05/2016,1:00,0,1
30/05/2016,2:00,0,0
30/05/2016,3:00,0,2
30/05/2016,4:00,0,0
30/05/2016,5:00,0,0
30/05/2016,6:00,2,1
30/05/2016,7:00,0,5
30/05/2016,8:00,2,2
30/05/2016,9:00,11,14
30/05/2016,10:00,6,30
30/05/2016,11:00,4,32
30/05/2016,12:00,1,21
30/05/2016,13:00,4,21
30/05/2016,14:00,1,21
30/05/2016,15:00,5,8
30/05/2016,16:00,2,11
30/05/2016,17:00,3,4
30/05/2016,18:00,2,6
30/05/2016,19:00,4,5
30/05/2016,20:00,4,6
30/05/2016,21:00,1,0
30/05/2016,22:00,2,0
30/05/2016,23:00,0,1
31/05/2016,0:00,0,0
31/05/2016,1:00,0,0
31/05/2016,2:00,0,0
31/05/2016,3:00,0,0
31/05/2016,4:00,0,0
31/05/2016,5:00,1,0
31/05/2016,6:00,0,0
31/05/2016,7:00,3,2
31/05/2016,8:00,4,4
31/05/2016,9:00,2,4
31/05/2016,10:00,4,4
31/05/2016,11:00,3,0
31/05/2016,12:00,2,5
31/05/2016,13:00,2,3
31/05/2016,14:00,1,1
31/05/2016,15:00,0,2
31/05/2016,16:00,1,3
31/05/2016,17:00,0,0
31/05/2016,18:00,0,1
31/05/2016,19:00,0,2
31/05/2016,20:00,0,1
31/05/2016,21:00,1,1
31/05/2016,22:00,1,0
31/05/2016,23:00,1,1
1/6/2016,0:00,0,2
1/6/2016,1:00,0,0
1/6/2016,2:00,0,0
1/6/2016,3:00,0,0
1/6/2016,4:00,0,0
1/6/2016,5:00,0,1
1/6/2016,6:00,1,1
1/6/2016,7:00,0,0
1/6/2016,8:00,1,2
1/6/2016,9:00,1,1
1/6/2016,10:00,5,3
1/6/2016,11:00,1,0
1/6/2016,12:00,1,1
1/6/2016,13:00,0,4
1/6/2016,14:00,1,0
1/6/2016,15:00,1,0
1/6/2016,16:00,3,5
1/6/2016,17:00,3,12
1/6/2016,18:00,3,13
1/6/2016,19:00,7,5
1/6/2016,20:00,7,8
1/6/2016,21:00,1,3
1/6/2016,22:00,1,1
1/6/2016,23:00,3,0
2/6/2016,0:00,0,2
2/6/2016,1:00,1,0
2/6/2016,2:00,0,0
2/6/2016,3:00,1,0
2/6/2016,4:00,0,0
2/6/2016,5:00,0,0
2/6/2016,6:00,0,2
2/6/2016,7:00,3,0
2/6/2016,8:00,0,2
2/6/2016,9:00,0,0
2/6/2016,10:00,0,2
2/6/2016,11:00,2,4
2/6/2016,12:00,3,5
2/6/2016,13:00,2,0
2/6/2016,14:00,0,0
2/6/2016,15:00,1,0
2/6/2016,16:00,2,0
2/6/2016,17:00,1,2
2/6/2016,18:00,0,2
2/6/2016,19:00,0,0
2/6/2016,20:00,0,2
2/6/2016,21:00,2,0
2/6/2016,22:00,1,0
2/6/2016,23:00,0,1
3/6/2016,0:00,4,0
3/6/2016,1:00,0,0
3/6/2016,2:00,0,0
3/6/2016,3:00,0,0
3/6/2016,4:00,0,0
3/6/2016,5:00,0,0
3/6/2016,6:00,3,1
3/6/2016,7:00,1,0
3/6/2016,8:00,4,3
3/6/2016,9:00,19,3
3/6/2016,10:00,1,3
3/6/2016,11:00,1,3
3/6/2016,12:00,2,1
3/6/2016,13:00,4,1
3/6/2016,14:00,1,6
3/6/2016,15:00,10,4
3/6/2016,16:00,2,7
3/6/2016,17:00,2,5
3/6/2016,18:00,5,5
3/6/2016,19:00,1,11
3/6/2016,20:00,0,2
3/6/2016,21:00,0,3
3/6/2016,22:00,0,1
3/6/2016,23:00,1,1
4/6/2016,0:00,0,1
4/6/2016,1:00,0,0
4/6/2016,2:00,1,0
4/6/2016,3:00,1,0
4/6/2016,4:00,0,0
4/6/2016,5:00,2,0
4/6/2016,6:00,1,3
4/6/2016,7:00,1,6
4/6/2016,8:00,4,4
4/6/2016,9:00,4,12
4/6/2016,10:00,5,20
4/6/2016,11:00,3,39
4/6/2016,12:00,1,11
4/6/2016,13:00,8,32
4/6/2016,14:00,4,9
4/6/2016,15:00,4,3
4/6/2016,16:00,6,17
4/6/2016,17:00,5,19
4/6/2016,18:00,4,16
4/6/2016,19:00,1,10
4/6/2016,20:00,4,5
4/6/2016,21:00,1,3
4/6/2016,22:00,1,0
4/6/2016,23:00,1,0
5/6/2016,0:00,0,0
5/6/2016,1:00,0,0
5/6/2016,2:00,0,0
5/6/2016,3:00,0,0
5/6/2016,4:00,0,0
5/6/2016,5:00,0,0
5/6/2016,6:00,1,8
5/6/2016,7:00,5,9
5/6/2016,8:00,5,16
5/6/2016,9:00,5,12
5/6/2016,10:00,8,34
5/6/2016,11:00,4,28
5/6/2016,12:00,2,13
5/6/2016,13:00,2,13
5/6/2016,14:00,4,26
5/6/2016,15:00,0,10
5/6/2016,16:00,1,9
5/6/2016,17:00,11,12
5/6/2016,18:00,4,4
5/6/2016,19:00,2,6
5/6/2016,20:00,21,7
5/6/2016,21:00,0,3
5/6/2016,22:00,1,2
5/6/2016,23:00,2,1
6/6/2016,0:00,0,3
6/6/2016,1:00,0,1
6/6/2016,2:00,0,0
6/6/2016,3:00,0,0
6/6/2016,4:00,0,0
6/6/2016,5:00,1,1
6/6/2016,6:00,0,3
6/6/2016,7:00,7,2
6/6/2016,8:00,9,3
6/6/2016,9:00,0,5
6/6/2016,10:00,2,8
6/6/2016,11:00,3,4
6/6/2016,12:00,1,7
6/6/2016,13:00,1,3
6/6/2016,14:00,2,3
6/6/2016,15:00,2,2
6/6/2016,16:00,0,3
6/6/2016,17:00,4,11
6/6/2016,18:00,2,16
6/6/2016,19:00,3,14
6/6/2016,20:00,6,13
6/6/2016,21:00,2,3
6/6/2016,22:00,0,3
6/6/2016,23:00,2,0
7/6/2016,0:00,0,1
7/6/2016,1:00,0,0
7/6/2016,2:00,3,0
7/6/2016,3:00,1,0
7/6/2016,4:00,0,0
7/6/2016,5:00,0,1
7/6/2016,6:00,1,3
7/6/2016,7:00,1,3
7/6/2016,8:00,4,4
7/6/2016,9:00,22,8
7/6/2016,10:00,1,3
7/6/2016,11:00,1,3
7/6/2016,12:00,0,3
7/6/2016,13:00,2,2
7/6/2016,14:00,0,7
7/6/2016,15:00,1,8
7/6/2016,16:00,1,12
7/6/2016,17:00,2,12
7/6/2016,18:00,2,17
7/6/2016,19:00,1,7
7/6/2016,20:00,5,5
7/6/2016,21:00,1,4
7/6/2016,22:00,1,1
7/6/2016,23:00,0,0
8/6/2016,0:00,0,0
8/6/2016,1:00,0,0
8/6/2016,2:00,0,0
8/6/2016,3:00,0,0
8/6/2016,4:00,0,0
8/6/2016,5:00,1,2
8/6/2016,6:00,6,3
8/6/2016,7:00,3,3
8/6/2016,8:00,4,9
8/6/2016,9:00,0,8
8/6/2016,10:00,2,10
8/6/2016,11:00,2,9
8/6/2016,12:00,3,11
8/6/2016,13:00,5,5
8/6/2016,14:00,2,4
8/6/2016,15:00,1,3
8/6/2016,16:00,2,9
8/6/2016,17:00,8,9
8/6/2016,18:00,2,8
8/6/2016,19:00,4,10
8/6/2016,20:00,5,7
8/6/2016,21:00,4,0
8/6/2016,22:00,0,0
8/6/2016,23:00,1,3
9/6/2016,0:00,1,0
9/6/2016,1:00,1,1
9/6/2016,2:00,0,0
9/6/2016,3:00,0,0
9/6/2016,4:00,0,0
9/6/2016,5:00,0,0
9/6/2016,6:00,0,2
9/6/2016,7:00,1,4
9/6/2016,8:00,1,7
9/6/2016,9:00,3,11
9/6/2016,10:00,4,3
9/6/2016,11:00,0,2
9/6/2016,12:00,2,4
9/6/2016,13:00,3,1
9/6/2016,14:00,2,6
9/6/2016,15:00,0,3
9/6/2016,16:00,1,7
9/6/2016,17:00,0,7
9/6/2016,18:00,2,9
9/6/2016,19:00,1,11
9/6/2016,20:00,1,6
9/6/2016,21:00,6,3
9/6/2016,22:00,1,3
9/6/2016,23:00,0,0
10/6/2016,0:00,0,0
10/6/2016,1:00,0,0
10/6/2016,2:00,0,0
10/6/2016,3:00,0,0
10/6/2016,4:00,0,0
10/6/2016,5:00,2,0
10/6/2016,6:00,5,4
10/6/2016,7:00,6,3
10/6/2016,8:00,3,6
10/6/2016,9:00,0,8
10/6/2016,10:00,0,5
10/6/2016,11:00,2,7
10/6/2016,12:00,1,3
10/6/2016,13:00,1,4
10/6/2016,14:00,7,4
10/6/2016,15:00,2,1
10/6/2016,16:00,1,8
10/6/2016,17:00,1,7
10/6/2016,18:00,2,10
10/6/2016,19:00,1,6
10/6/2016,20:00,4,10
10/6/2016,21:00,1,2
10/6/2016,22:00,0,1
10/6/2016,23:00,0,2
11/6/2016,0:00,0,0
11/6/2016,1:00,0,0
11/6/2016,2:00,0,0
11/6/2016,3:00,0,0
11/6/2016,4:00,0,0
11/6/2016,5:00,0,1
11/6/2016,6:00,2,5
11/6/2016,7:00,5,12
11/6/2016,8:00,6,24
11/6/2016,9:00,0,20
11/6/2016,10:00,8,16
11/6/2016,11:00,6,16
11/6/2016,12:00,0,7
11/6/2016,13:00,1,6
11/6/2016,14:00,1,4
11/6/2016,15:00,1,1
11/6/2016,16:00,1,1
11/6/2016,17:00,3,1
11/6/2016,18:00,0,3
11/6/2016,19:00,2,3
11/6/2016,20:00,1,1
11/6/2016,21:00,0,3
11/6/2016,22:00,0,1
11/6/2016,23:00,1,0
12/6/2016,0:00,0,0
12/6/2016,1:00,2,0
12/6/2016,2:00,0,0
12/6/2016,3:00,0,0
12/6/2016,4:00,0,0
12/6/2016,5:00,0,1
12/6/2016,6:00,0,5
12/6/2016,7:00,3,4
12/6/2016,8:00,0,7
12/6/2016,9:00,1,4
12/6/2016,10:00,3,12
12/6/2016,11:00,2,11
12/6/2016,12:00,1,7
12/6/2016,13:00,5,4
12/6/2016,14:00,2,9
12/6/2016,15:00,0,8
12/6/2016,16:00,1,1
12/6/2016,17:00,0,0
12/6/2016,18:00,0,0
12/6/2016,19:00,0,2
12/6/2016,20:00,1,3
12/6/2016,21:00,1,0
12/6/2016,22:00,1,0
12/6/2016,23:00,0,0
13/06/2016,0:00,0,1
13/06/2016,1:00,0,0
13/06/2016,2:00,0,0
13/06/2016,3:00,0,0
13/06/2016,4:00,0,0
13/06/2016,5:00,0,1
13/06/2016,6:00,4,1
13/06/2016,7:00,2,4
13/06/2016,8:00,12,5
13/06/2016,9:00,2,5
13/06/2016,10:00,2,4
13/06/2016,11:00,0,3
13/06/2016,12:00,0,4
13/06/2016,13:00,0,2
13/06/2016,14:00,0,0
13/06/2016,15:00,3,2
13/06/2016,16:00,0,3
13/06/2016,17:00,1,7
13/06/2016,18:00,1,5
13/06/2016,19:00,0,4
13/06/2016,20:00,5,3
13/06/2016,21:00,6,0
13/06/2016,22:00,0,1
13/06/2016,23:00,0,2
14/06/2016,0:00,1,0
14/06/2016,1:00,0,0
14/06/2016,2:00,0,0
14/06/2016,3:00,0,0
14/06/2016,4:00,0,0
14/06/2016,5:00,1,1
14/06/2016,6:00,3,4
14/06/2016,7:00,6,3
14/06/2016,8:00,3,4
14/06/2016,9:00,4,3
14/06/2016,10:00,5,1
14/06/2016,11:00,0,3
14/06/2016,12:00,2,5
14/06/2016,13:00,0,1
14/06/2016,14:00,2,2
14/06/2016,15:00,3,3
14/06/2016,16:00,6,12
14/06/2016,17:00,7,13
14/06/2016,18:00,2,14
14/06/2016,19:00,6,15
14/06/2016,20:00,2,9
14/06/2016,21:00,3,2
14/06/2016,22:00,2,2
14/06/2016,23:00,0,0
15/06/2016,0:00,0,0
15/06/2016,1:00,0,0
15/06/2016,2:00,0,1
15/06/2016,3:00,1,0
15/06/2016,4:00,0,0
15/06/2016,5:00,0,0
15/06/2016,6:00,4,4
15/06/2016,7:00,7,11
15/06/2016,8:00,3,11
15/06/2016,9:00,3,12
15/06/2016,10:00,1,3
15/06/2016,11:00,1,7
15/06/2016,12:00,3,2
15/06/2016,13:00,1,3
15/06/2016,14:00,1,2
15/06/2016,15:00,0,2
15/06/2016,16:00,0,5
15/06/2016,17:00,5,9
15/06/2016,18:00,2,8
15/06/2016,19:00,1,7
15/06/2016,20:00,1,2
15/06/2016,21:00,1,1
15/06/2016,22:00,0,3
15/06/2016,23:00,0,1
16/06/2016,0:00,0,1
16/06/2016,1:00,0,1
16/06/2016,2:00,0,0
16/06/2016,3:00,0,0
16/06/2016,4:00,0,1
16/06/2016,5:00,0,1
16/06/2016,6:00,0,4
16/06/2016,7:00,5,9
16/06/2016,8:00,1,5
16/06/2016,9:00,3,7
16/06/2016,10:00,1,2
16/06/2016,11:00,2,1
16/06/2016,12:00,0,6
16/06/2016,13:00,0,2
16/06/2016,14:00,0,4
16/06/2016,15:00,1,7
16/06/2016,16:00,3,6
16/06/2016,17:00,4,11
16/06/2016,18:00,1,7
16/06/2016,19:00,4,9
16/06/2016,20:00,3,4
16/06/2016,21:00,2,2
16/06/2016,22:00,0,1
16/06/2016,23:00,1,2
17/06/2016,0:00,0,1
17/06/2016,1:00,0,0
17/06/2016,2:00,0,0
17/06/2016,3:00,0,0
17/06/2016,4:00,1,0
17/06/2016,5:00,0,0
17/06/2016,6:00,0,4
17/06/2016,7:00,4,3
17/06/2016,8:00,4,3
17/06/2016,9:00,5,8
17/06/2016,10:00,5,5
17/06/2016,11:00,0,3
17/06/2016,12:00,0,0
17/06/2016,13:00,0,3
17/06/2016,14:00,2,2
17/06/2016,15:00,0,1
17/06/2016,16:00,2,2
17/06/2016,17:00,1,2
17/06/2016,18:00,0,3
17/06/2016,19:00,4,6
17/06/2016,20:00,9,5
17/06/2016,21:00,1,1
17/06/2016,22:00,1,0
17/06/2016,23:00,1,0
18/06/2016,0:00,2,0
18/06/2016,1:00,2,0
18/06/2016,2:00,2,0
